BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
1243968,2013-04-09 12:46:30,2016-02-15 13:51:51,Brian Grinstead,Heather Arthur;Shu-yu Guo;Jennifer Fong;Brian Grinstead;Mihai Sucan;
800307,2010-08-01 19:02:21,2012-10-15 12:26:38,Robert Strong,Robert Strong;
333712,2004-03-16 19:26:55,2006-04-13 23:36:29,gavin%gavinsharp.com,gandalf%firefox.pl;ben%bengoodger.com;
1243962,2013-06-28 19:16:18,2016-02-15 13:51:51,Brian Grinstead,Heather Arthur;Shu-yu Guo;Jennifer Fong;Brian Grinstead;Mihai Sucan;
1204366,2010-02-21 16:03:52,2016-06-06 15:40:10,Florian Quèze,L. David Baron;Dão Gottwald;
1243963,2013-05-30 23:23:52,2016-02-15 13:51:48,Brian Grinstead,Mihai Sucan;
1243964,2014-09-07 23:05:00,2016-05-24 09:20:37,Lin Clark,Francois Marier;Jennifer Fong;
789430,2012-02-10 09:46:10,2015-09-02 09:06:10,Brian Grinstead,Victor Porof;Alexandre Poirot;Shu-yu Guo;Nick Fitzgerald;James Long;Panos Astithas;
788100,2012-07-13 13:51:35,2012-09-12 12:48:38,Mark Hammond,Phil Ringnalda;Gavin Sharp;Shane Caraveo;Jared Wein;
1243977,2013-04-09 12:46:30,2016-02-15 13:51:51,Brian Grinstead,Heather Arthur;Jennifer Fong;Mihai Sucan;
1280919,2016-05-27 10:54:34,2016-06-21 16:36:02,Paolo Amadini,Paolo Amadini;
1241319,2015-12-03 10:05:03,2016-04-08 10:46:00,Edouard Oger,Zachary Carter;Mark Hammond;
1243970,2012-09-26 18:07:57,2016-02-04 09:07:51,Brian Grinstead,Mihai Sucan;
982484,2014-10-23 08:24:00,2014-11-06 09:36:00,Jennifer Fong,J. Ryan Stinnett;Paul Rouget;
1243974,2014-10-23 15:53:00,2016-02-16 15:21:00,Lin Clark,Florent Fayolle;Nick Fitzgerald;
1243975,2011-02-18 11:46:59,2016-03-21 17:29:02,Brian Grinstead,Rob Campbell;Shu-yu Guo;Ian Moody;Jennifer Fong;Mihai Sucan;
1194466,2008-02-27 01:26:15,2016-02-02 22:47:15,Robert O'Callahan,roc+@cs.cmu.edu;Robert O'Callahan;Ting-Yu Lin;
777428,2012-10-31 18:31:55,2013-09-10 20:59:04,Marco Castelluccio,Panos Astithas;Jim Blandy;
1230661,2006-03-17 07:16:00,2015-12-23 16:01:13,Florian Quèze,Florian Quèze;gavin%gavinsharp.com;
1218996,2008-09-17 16:36:39,2016-01-11 20:30:24,Olivier Yiptong,Olivier Yiptong;Tim Taubert;Mario Alvarado [:marioalv];Alex Bardas;Maxim Zhilyaev;Dão Gottwald;Marco Bonardo;Mike Conley;Felipe Gomes;Kris Maglione;Christoph Kerschbaumer;Steven Englehardt;Bellindira Castillo [:bellindira];Wes Kocher;Ursula;
523140,2010-08-24 15:59:35,2012-06-04 18:57:06,Chris Lee,Dão Gottwald;
285570,2005-02-25 09:07:58,2005-05-11 02:43:30,mozilla.mano%sent.com,ben%bengoodger.com;
562753,2004-03-08 09:56:16,2010-05-14 19:24:50,Jim Mathies,gavin%gavinsharp.com;ben%bengoodger.com;
1267919,2010-07-31 13:28:00,2016-07-11 13:37:23,Thom Chiovoloni,Gregory Szorc;Marina Samuel;Blair McBride;Chris Karlof;Philipp von Weitershausen;Sam Penrose;Richard Newman;Mark Hammond;
1267917,2010-07-14 18:18:24,2016-09-12 14:59:25,Thom Chiovoloni,Thom Chiovoloni;Richard Newman;Mike Connor;
1194457,2014-12-23 11:50:50,2015-09-09 15:50:44,Jordan Santell,Victor Porof;Jordan Santell;
739151,2011-11-10 12:09:18,2012-07-10 22:28:00,Sankha Narayan Guria,Victor Porof;
1230638,2015-12-29 15:40:52,2016-01-22 23:33:04,Shane Caraveo,Phil Ringnalda;Shane Caraveo;
1194458,2015-05-11 14:16:44,2015-08-19 18:04:50,Jordan Santell,Shu-yu Guo;Jordan Santell;
753448,2008-08-11 09:38:43,2012-08-13 09:30:18,Tim Taubert,Boris Zbarsky;
1217687,2015-10-06 18:01:24,2015-10-23 07:25:19,J. Ryan Stinnett,J. Ryan Stinnett;
1243958,2010-09-17 13:41:33,2016-03-07 16:54:18,Brian Grinstead,Heather Arthur;Mihai Sucan;
1243959,2013-11-26 20:42:02,2016-02-15 13:51:51,Brian Grinstead,Heather Arthur;Shu-yu Guo;Jennifer Fong;Michael Ratcliffe;Mihai Sucan;Christos Stathis;
1026921,2014-06-18 10:25:40,2014-06-30 02:10:00,Sami Jaktholm,Patrick Brosset;
535104,2008-03-08 03:30:39,2009-12-16 21:27:42,Dão Gottwald,reed@reedloden.com;
1242628,2015-10-10 08:09:28,2016-04-15 09:36:00,Greg Tatum,Greg Tatum;Nick Fitzgerald;Jordan Santell;
1203059,2000-11-29 06:01:33,2016-03-16 10:58:29,Masayuki Nakano,Kartikaya Gupta;Ehsan Akhgari;pinkerton%netscape.com;Olli.Pettay%helsinki.fi;Dão Gottwald;roc+@cs.cmu.edu;Olli Pettay;joshmoz@gmail.com;Bill McCloskey;Neil Deakin;Tooru Fujisawa;Masayuki Nakano;Serge Gautherie;karlt+@karlt.net;Benjamin Smedberg;Michael Wu;
1279953,2001-11-03 01:04:08,2016-06-13 22:14:04,Onno Ekker,rangansen%netscape.com;Serge Gautherie;
1278625,2015-04-24 15:21:00,2016-08-16 11:01:33,Tom Tromey,Mahdi Dibaiee;Julian Descottes;Nick Fitzgerald;James Long;
1014944,2012-02-07 13:22:30,2014-05-27 17:08:37,Jim Blandy,Panagiotis Astithas;
789469,2010-10-14 10:46:36,2012-12-14 18:40:20,Mike Hommey,Marco Bonardo;
970485,2013-10-07 15:54:25,2014-02-11 18:00:12,Gijs Kruitbosch,Gijs Kruitbosch;
1193110,2015-04-14 08:58:58,2015-08-10 18:43:19,Jordan Santell,Jordan Santell;
1239025,2009-12-22 16:55:48,2016-01-13 17:32:19,Jonathan Griffin,Kartikaya Gupta;L. David Baron;Randall Barker;Markus Stange;Jeff Muizelaar;Alexandre Lissy;
1240014,2012-01-25 23:44:41,2016-01-26 08:16:11,Neil Deakin,Marina Samuel;Ehsan Akhgari;Ed Lee;Andrew Wang;Paolo Amadini;Tim Taubert;Maxim Zhilyaev;Alex Bardas;Dão Gottwald;Edward Lee;Neil Deakin;Alexandre Poirot;Christoph Kerschbaumer;Andres Hernandez;Tomasz Kołodziejski;Bellindira Castillo [:bellindira];Ursula;David Rajchenbach-Teller;Drew Willcoxon;
