BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
42244,2004-05-25 12:58:32,2009-12-07 22:37:21,jakub,hagog;
42246,2008-09-01 08:57:00,2010-01-14 11:22:20,amonakov,abel;
63188,2003-01-04 21:13:45,2014-09-06 05:17:10,mrs,danglin;rsandifo;
3640,2002-01-11 02:44:48,2002-01-22 21:35:34,rth,aldyh;aoliva;rth;danglin;dje;nickc;
30260,2004-05-13 06:41:07,2008-10-19 13:52:10,manu,hubicka;dj;bonzini;dberlin;dnovillo;hjl;espindola;
46609,2010-11-22 07:35:17,2010-11-22 19:56:25,hjl,bstarynk;
60901,2012-10-04 08:13:18,2014-05-14 09:46:26,abel,kyukhin;
35953,2001-10-02 14:18:40,2009-04-17 13:39:10,charlet,charlet;kenner;
35950,2006-06-09 16:07:07,2008-04-17 17:16:09,tromey,fitzsim;tromey;
34628,1992-02-22 07:32:57,2008-01-22 22:27:47,ebotcazou,ghazi;mycroft;rms;
11983,1996-07-19 00:26:36,2004-03-07 23:42:37,amodra,wilson;zlomek;rakdver;rth;jason;dberlin;aj;geoffk;merrill;kenner;
3635,1998-09-06 15:36:06,2001-07-13 19:43:54,apbianco,apbianco;green;
42234,2009-11-21 05:06:24,2009-12-06 23:59:52,rth,aoliva;
66220,2015-05-12 20:57:38,2015-06-02 18:45:50,dmalcolm,dmalcolm;
44892,2008-07-29 15:46:37,2010-07-22 19:28:21,ebotcazou,charlet;ebotcazou;
17297,1996-02-16 20:13:23,2005-01-19 09:27:23,jakub,jsm28;wilson;sayle;eggert;rth;bonzini;
60915,2005-02-25 23:20:48,2014-05-01 07:40:26,mpolacek,jsm28;aldyh;
55571,2007-01-04 04:22:37,2012-12-04 19:08:18,rth,drow;
23973,2001-10-02 14:23:52,2006-02-15 09:42:14,charlet,charlet;kenner;
55570,2011-11-06 23:51:19,2012-12-03 13:02:04,mpolacek,jsm28;
21317,2003-10-27 11:29:00,2006-01-26 20:39:16,guerby,charlet;
47925,2005-07-28 11:55:56,2011-03-02 13:25:10,rsandifo,rth;amylaar;
17290,1999-04-26 14:50:15,2004-09-04 03:30:12,bryce,green;tromey;
59935,2014-01-23 09:13:08,2014-01-28 15:03:19,dodji,dodji;
59934,2012-07-31 02:44:35,2014-01-27 16:33:39,law,froydnj;rth;
55579,2009-05-29 16:47:31,2013-01-08 14:10:44,jamborm,jamborm;
63191,2000-01-25 05:59:18,2017-03-22 18:33:37,jakub,aoliva;jakub;sayle;acsawdey;uros;jason;
2319,1998-09-06 15:36:06,2001-06-20 16:21:24,tromey,green;apbianco;rearnsha;bothner;tromey;
43553,2007-07-06 14:00:46,2010-03-30 13:08:52,rguenth,hjl;
17266,1998-01-10 20:54:37,2004-09-21 05:57:55,ebotcazou,law;
18599,2001-12-14 06:47:56,2004-11-22 15:18:50,kazu,ghazi;rth;
47910,2010-12-03 04:34:57,2011-03-09 05:32:36,ian,ian;
66237,2015-05-20 19:39:42,2015-05-22 22:58:22,miyuki,miyuki;
22619,2004-07-09 03:29:35,2005-07-29 00:45:57,rth,jlquinn;
18596,1992-10-01 09:01:10,2004-12-21 17:01:08,phython,jsm28;mmitchel;phython;sayle;rms;geoffk;kenner;
17265,2000-03-17 17:31:58,2004-11-02 16:52:55,ebotcazou,geoffk;kenner;
60929,2009-10-02 20:44:09,2014-04-25 23:05:14,ccoutant,jakub;ccoutant;
43557,2010-02-25 10:50:24,2010-03-31 08:39:22,jakub,jakub;
23943,1993-03-08 21:57:16,2005-09-19 05:04:58,steven,steven;kenner;
34602,1995-03-16 21:59:07,2008-01-03 17:58:26,tromey,zack;danglin;neil;bothner;
34601,2007-12-19 09:54:24,2008-01-13 16:30:51,rguenth,rsandifo;
60931,2013-07-16 06:54:42,2014-04-25 04:29:07,ian,ian;
30246,2005-02-02 23:01:11,2007-02-03 19:35:06,tromey,jsm28;
59940,1992-02-28 18:53:39,2014-01-30 16:15:36,mpolacek,jsm28;schwab;sayle;glisse;manu;aj;dnovillo;mpolacek;mrs;mmitchel;wilson;rguenth;nathan;ian;nicola;jason;rms;
30242,2006-11-20 17:15:27,2006-12-20 22:34:14,carlos,carlos;
35938,1998-10-16 07:00:18,2009-09-08 17:30:31,rwild,jsm28;jakub;rguenth;korbb;uros;jkj;ebotcazou;geoffk;ro;mrs;
66242,2001-10-02 14:08:34,2015-11-18 10:30:12,charlet,charlet;kenner;
43540,2000-06-26 20:15:07,2010-03-26 20:53:58,jakub,rth;jason;hjl;
42216,2000-04-05 00:32:45,2010-03-17 09:25:35,bernds,bernds;rth;scox;
2338,1999-04-07 14:42:40,2001-03-21 17:23:09,tromey,tromey;
11978,2001-10-02 14:08:34,2003-10-23 11:57:52,charlet,bosch;charlet;kenner;
2333,1998-09-06 15:36:06,2001-03-21 23:50:29,apbianco,green;apbianco;bothner;
4994,1999-09-02 04:20:21,2002-02-21 21:16:22,jakub,hubicka;jakub;rth;crux;
59959,2014-01-23 20:06:28,2014-01-30 21:15:51,vmakarov,vmakarov;
3669,2001-01-07 11:15:13,2001-07-29 14:40:45,neil,neil;
11974,2003-02-03 22:42:20,2003-10-06 23:06:09,carlo,rth;
43531,2009-09-28 20:22:56,2010-04-02 07:49:06,rwild,rwild;
11943,2002-02-28 18:51:14,2003-10-24 15:30:37,jsm28,neil;
57300,1998-11-05 23:16:12,2013-05-17 15:22:24,jakub,law;
59963,1992-02-28 18:53:39,2014-01-31 08:13:50,mpolacek,aldyh;jsm28;jakub;dj;sayle;danglin;dnovillo;mpolacek;mrs;wilson;ian;nicola;paolo;
35917,2008-04-08 06:43:15,2008-04-12 19:08:18,charlet,charlet;
66252,1994-06-15 07:50:13,2015-06-11 15:56:30,ebotcazou,ghazi;ebotcazou;davem;dje;
67580,2010-11-13 10:01:33,2015-09-15 17:19:11,mpolacek,bonzini;
43520,2003-08-08 23:49:57,2010-04-20 01:16:59,wilson,rth;
3694,1999-04-07 14:42:40,2001-08-01 17:53:00,ro,aoliva;rolfwr;rth;aph;tromey;warrenl;
44858,1992-02-22 07:32:57,2010-08-25 17:50:59,jakub,bernds;rask;law;sayle;cchavva;rms;jlquinn;kenner;
22600,1992-02-01 05:15:32,2006-03-22 19:36:22,reichelt,zack;rms;dnovillo;kenner;
54281,2003-07-08 05:55:11,2012-08-17 15:37:57,dnovillo,steven;zack;dnovillo;
57316,2014-01-09 18:13:39,2014-01-23 14:32:05,ygribov,jakub;
30213,2001-03-25 12:26:42,2006-12-20 20:46:15,hubicka,hubicka;jakub;
1027,2000-09-18 16:34:35,2004-07-01 08:52:33,jsm28,jsm28;gdr;sayle;rth;jason;aj;neil;paolo;dnovillo;
6713,1992-02-01 08:24:22,2002-07-17 18:00:35,rth,m.hayes;rms;
11951,1999-04-07 14:42:40,2003-08-18 14:36:07,tromey,bryce;jsturm;tromey;
6717,2001-10-02 14:18:40,2005-06-16 08:41:50,charlet,charlet;kenner;
39495,2006-01-18 19:21:25,2009-03-23 21:05:30,jakub,aldyh;jakub;ian;dnovillo;nickc;
54290,1998-05-14 00:44:02,2012-09-19 15:38:16,ebotcazou,amylaar;crux;
29205,2005-03-11 17:35:37,2006-10-10 18:44:06,tromey,bonzini;tromey;
60969,2008-08-26 12:39:58,2014-05-22 21:09:59,hjl,vmakarov;hjl;
54294,2006-11-04 08:36:45,2012-08-20 18:56:49,jakub,bonzini;
43516,1993-03-03 20:35:27,2010-04-07 14:23:35,jakub,jsm28;ian;rth;bothner;
29200,1992-01-17 23:15:38,2009-04-09 21:08:18,ayers,dj;rms;zlaski;mrs;
60975,2004-02-20 18:42:51,2014-08-19 22:37:49,manu,rth;manu;
59985,2012-10-23 15:51:41,2014-01-31 23:56:46,vmakarov,vmakarov;
32868,2001-05-16 22:02:09,2007-11-30 18:24:01,tromey,neil;
26171,2005-03-30 22:28:02,2006-04-26 08:26:06,jakub,hubicka;
44832,2001-11-22 01:46:54,2010-07-13 21:55:57,amylaar,jsm28;bryce;
39485,2004-07-04 08:07:15,2009-03-18 17:06:15,jakub,rth;
17236,1991-12-30 03:19:53,2005-03-14 18:24:15,sayle,echristo;amacleod;rms;kenner;
44838,2009-04-03 10:24:28,2010-07-08 09:09:15,rguenth,rguenth;
58662,1992-02-22 07:32:57,2013-10-13 13:29:28,ebotcazou,jakub;kazu;law;dberlin;rms;
59992,2001-02-12 23:15:38,2014-03-06 07:04:47,jakub,jakub;aoliva;ghazi;rguenth;kenner;davem;
58668,2004-07-09 03:29:35,2014-01-07 07:54:47,jakub,bernds;amylaar;jlquinn;vries;
56005,2013-01-15 16:47:36,2013-01-16 18:27:58,vmakarov,vmakarov;
31520,2001-10-11 03:16:15,2007-04-15 00:59:15,pinskia,shebs;
26184,2006-01-16 18:20:32,2006-02-15 19:33:33,dje,dj;bonzini;espindola;
11932,1997-08-21 22:57:35,2004-02-20 02:01:16,neroden,jason;pme;
