BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
40064,2004-11-27 08:07:44,2007-03-12 15:05:50,Joe Orton,Justin Erenkrantz;
42005,1999-08-24 06:46:03,2007-07-20 01:26:55,Nick Kew,Doug MacEachern;Roy T. Fielding;Andre Malo;Ian Holsman;Ryan Bloom;Jeff Trawick;Ralf S. Engelschall;William A. Rowe Jr;Paul Querna;Aaron Bannert;Bradley Nicholes;Justin Erenkrantz;
45994,2004-08-18 22:18:39,2008-12-16 14:08:19,Paul J. Reder,Graham Leggett;Bradley Nicholes;
9187,2000-12-16 12:54:53,2002-05-17 18:24:07,Brian Pane,Richard Bowen;Jeff Trawick;
47935,2008-03-12 15:42:52,2010-11-04 15:37:28,Eric Covener,Joshua Slive;
55320,2014-04-29 23:28:11,2014-05-14 15:54:38,Yann Ylavic,Yann Ylavic;
32443,2001-06-29 22:22:19,2005-01-19 11:05:57,Joe Orton,Joe Orton;Victor J. Orlikowski;
28174,2001-03-04 06:27:27,2004-04-10 21:44:43,Andre Malo,Ryan Bloom;William A. Rowe Jr;
30022,2000-10-14 23:18:52,2006-06-22 07:03:29,William A. Rowe Jr,William A. Rowe Jr;
55329,2006-04-22 03:44:05,2014-12-20 18:45:23,Eric Covener,Garrett Rooney;Jim Jagielski;Jeff Trawick;Jean-Frederic Clere;
40054,2001-07-19 04:39:17,2008-05-12 21:24:26,Roy T. Fielding,William A. Rowe Jr;
46830,2001-03-04 06:27:27,2011-03-16 16:45:25,Daniel Earl Poirier,Joshua Slive;Andre Malo;Ryan Bloom;Richard Bowen;Ken Coar;Nick Kew;
25917,1999-08-24 06:55:44,2007-08-01 18:39:04,Andre Malo,Roy T. Fielding;Erik Abele;Joshua Slive;Andre Malo;Richard Bowen;Ruediger Pluem;Noirin Plunkett;
43562,2008-03-07 21:02:41,2008-03-11 14:39:14,Jim Jagielski,Eric Covener;
41144,1999-08-24 06:55:44,2007-08-01 00:58:20,Nick Kew,Roy T. Fielding;Ian Holsman;Ryan Bloom;Nick Kew;
41148,2002-11-14 16:24:53,2007-07-31 20:21:45,Joshua Slive,Joshua Slive;
46837,2000-08-02 05:27:38,2009-03-12 09:29:53,Ruediger Pluem,Doug MacEachern;
45747,2002-02-26 19:00:40,2008-09-05 03:26:14,Takashi Sato,Joshua Slive;
33765,2001-10-01 19:19:45,2005-02-28 14:28:08,Joe Orton,Cliff Woolley;Bradley Nicholes;
10424,2001-09-22 19:39:26,2002-07-02 21:51:24,Jeff Trawick,Richard Bowen;
21523,2001-11-21 22:26:07,2003-08-19 12:26:38,Andre Malo,Justin Erenkrantz;
43555,2005-12-11 20:40:56,2007-10-05 21:22:07,Vincent Bray,Richard Bowen;
44402,2003-01-03 18:35:08,2008-02-22 22:58:42,Nick Kew,Brian Pane;Nick Kew;Paul Querna;
43310,2001-08-16 14:05:00,2007-10-29 01:25:16,Jim Jagielski,Ryan Bloom;
57524,2013-09-11 20:50:46,2015-02-04 14:33:51,Eric Covener,Daniel Gruno;
54015,2002-11-18 00:50:15,2013-05-21 19:26:10,Christophe Jaillet,Andre Malo;
29003,1999-08-24 06:55:44,2004-06-04 22:40:47,Andre Malo,Roy T. Fielding;Joe Orton;
34607,2001-05-04 21:54:25,2008-01-11 16:04:26,Guenter Knauf,Doug MacEachern;Ben Laurie;Ralf S. Engelschall;
23713,1999-08-24 05:34:15,2003-10-10 03:50:58,Cliff Woolley,Roy T. Fielding;
41120,2002-11-14 20:22:50,2009-01-04 23:58:57,Nick Kew,Jeff Trawick;Nick Kew;
23956,2001-05-04 21:54:25,2003-11-25 13:10:09,Joe Orton,Doug MacEachern;Ralf S. Engelschall;
39045,2004-08-17 23:33:07,2008-09-09 00:52:03,Nick Kew,Bradley Nicholes;
43786,2004-08-18 22:18:39,2007-11-02 22:33:36,Eric Covener,Bradley Nicholes;
40030,2002-03-04 20:57:06,2006-08-22 17:07:54,Joshua Slive,Joshua Slive;
24805,1999-08-24 06:46:03,2003-12-13 22:18:13,Jeff Trawick,Roy T. Fielding;Doug MacEachern;Ryan Bloom;Jeff Trawick;
45722,2001-08-01 01:58:24,2010-11-04 22:36:37,Eric Covener,William A. Rowe Jr;
17274,2001-10-16 21:29:07,2004-05-20 22:41:25,Graham Leggett,Ryan Bloom;William A. Rowe Jr;Bradley Nicholes;
57771,2002-11-11 23:07:29,2016-08-27 23:15:11,Eric Covener,Sander Striker;Eric Covener;Jeff Trawick;Andreas Steinmetz;
40037,2003-03-24 08:51:22,2007-09-24 01:58:50,Nick Kew,Martin Kraemer;
21539,2002-08-15 23:24:34,2003-07-12 22:33:49,Erik Abele,Joshua Slive;
43789,2005-02-02 19:32:18,2007-11-04 11:20:11,Ruediger Pluem,Eric Covener;Jim Jagielski;
24801,2001-10-16 21:29:07,2004-05-23 22:15:10,Graham Leggett,Ryan Bloom;Bradley Nicholes;
56687,2011-01-13 15:58:50,2015-09-18 16:43:25,Yann Ylavic,Stefan Fritsch;Jim Jagielski;
13914,1999-11-19 20:22:51,2002-11-22 14:45:19,Jeff Trawick,Ryan Bloom;
32652,2001-05-04 21:54:25,2012-02-28 06:01:23,Kaspar Brand,Doug MacEachern;Sander Temme;Kaspar Brand;Stefan Fritsch;Joe Orton;Jeff Trawick;Ralf S. Engelschall;Ruediger Pluem;
10880,1999-08-24 06:55:44,2003-03-02 17:15:43,Andre Malo,Roy T. Fielding;Cliff Woolley;Andre Malo;William A. Rowe Jr;Ken Coar;
